antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Season
"Temp_Class_Cold, Visibility_Class_High",Humidity_Class_Wet,0.07581554156896622,0.456826689703402,0.06989180961783702,0.9218665219750408,2.017978683718259,1.0,0.035257246734815506,6.951863964421054,0.545837600021001,0.1510356476131212,0.8561536869654095,0.5374303343778851,Summer
Humidity_Class_Wet,"Temp_Class_Cold, Visibility_Class_High",0.456826689703402,0.07581554156896622,0.06989180961783702,0.15299414678072942,2.017978683718259,1.0,0.035257246734815506,1.0911193292448045,0.9287176251190402,0.1510356476131212,0.0835099578960541,0.5374303343778851,Summer
Visibility_Class_Medium,"Temp_Class_Hot, Humidity_Class_Dry",0.3005059854374923,0.14694146200995517,0.06606606606606606,0.21984941820670773,1.4961700748003521,1.0,0.021909277223138644,1.0934536971428808,0.47409524621413507,0.1732283464566929,0.08546653359631856,0.334728740458337,Summer
"Visibility_Class_Medium, Precip Type_rain","Temp_Class_Hot, Humidity_Class_Dry",0.3005059854374923,0.14694146200995517,0.06606606606606606,0.21984941820670773,1.4961700748003521,1.0,0.021909277223138644,1.0934536971428808,0.47409524621413507,0.1732283464566929,0.08546653359631856,0.334728740458337,Summer
Visibility_Class_Medium,"Precip Type_rain, Temp_Class_Hot, Humidity_Class_Dry",0.3005059854374923,0.14694146200995517,0.06606606606606606,0.21984941820670773,1.4961700748003521,1.0,0.021909277223138644,1.0934536971428808,0.47409524621413507,0.1732283464566929,0.08546653359631856,0.334728740458337,Summer
"Temp_Class_Hot, Humidity_Class_Dry",Visibility_Class_Medium,0.14694146200995517,0.3005059854374923,0.06606606606606606,0.44960806270996634,1.496170074800352,1.0,0.021909277223138644,1.2709016378521247,0.38875032871799936,0.1732283464566929,0.2131570451903418,0.334728740458337,Summer
"Temp_Class_Hot, Humidity_Class_Dry","Visibility_Class_Medium, Precip Type_rain",0.14694146200995517,0.3005059854374923,0.06606606606606606,0.44960806270996634,1.496170074800352,1.0,0.021909277223138644,1.2709016378521247,0.38875032871799936,0.1732283464566929,0.2131570451903418,0.334728740458337,Summer
"Precip Type_rain, Temp_Class_Hot, Humidity_Class_Dry",Visibility_Class_Medium,0.14694146200995517,0.3005059854374923,0.06606606606606606,0.44960806270996634,1.496170074800352,1.0,0.021909277223138644,1.2709016378521247,0.38875032871799936,0.1732283464566929,0.2131570451903418,0.334728740458337,Summer
"Visibility_Class_High, Temp_Class_Hot","Precip Type_rain, Humidity_Class_Normal",0.18700892673495415,0.3719610020979884,0.10341848698013081,0.5530136383633963,1.4867516627931654,1.0,0.033858459190527976,1.405051813219756,0.4027014875680151,0.22701824092468845,0.2882824742893694,0.4155247355718773,Summer
Humidity_Class_Normal,"Visibility_Class_High, Temp_Class_Hot, Precip Type_rain",0.3719610020979884,0.18700892673495415,0.10341848698013081,0.2780358327803583,1.4867516627931654,1.0,0.033858459190527976,1.1260823046051691,0.5212936070483186,0.22701824092468845,0.11196544345786218,0.4155247355718773,Summer
Humidity_Class_Normal,"Visibility_Class_High, Temp_Class_Hot",0.3719610020979884,0.18700892673495415,0.10341848698013081,0.2780358327803583,1.4867516627931654,1.0,0.033858459190527976,1.1260823046051691,0.5212936070483186,0.22701824092468845,0.11196544345786218,0.4155247355718773,Summer
"Visibility_Class_High, Temp_Class_Hot",Humidity_Class_Normal,0.18700892673495415,0.3719610020979884,0.10341848698013081,0.5530136383633963,1.4867516627931654,1.0,0.033858459190527976,1.405051813219756,0.4027014875680151,0.22701824092468845,0.2882824742893694,0.4155247355718773,Summer
"Precip Type_rain, Humidity_Class_Normal","Visibility_Class_High, Temp_Class_Hot",0.3719610020979884,0.18700892673495415,0.10341848698013081,0.2780358327803583,1.4867516627931654,1.0,0.033858459190527976,1.1260823046051691,0.5212936070483186,0.22701824092468845,0.11196544345786218,0.4155247355718773,Summer
"Visibility_Class_High, Temp_Class_Hot, Precip Type_rain",Humidity_Class_Normal,0.18700892673495415,0.3719610020979884,0.10341848698013081,0.5530136383633963,1.4867516627931654,1.0,0.033858459190527976,1.405051813219756,0.4027014875680151,0.22701824092468845,0.2882824742893694,0.4155247355718773,Summer
"Visibility_Class_Medium, Precip Type_rain",Humidity_Class_Dry,0.3005059854374923,0.17121230819860958,0.07495166399275989,0.24941820670773443,1.4567773154392878,1.0,0.023501340598509078,1.1041937057467002,0.44825728355773975,0.18890616899948162,0.09436180011209191,0.3435942547234011,Summer
"Precip Type_rain, Humidity_Class_Dry",Visibility_Class_Medium,0.17121230819860958,0.3005059854374923,0.07495166399275989,0.43777030273906775,1.4567773154392878,1.0,0.023501340598509078,1.2441427729098964,0.3783276343681842,0.18890616899948162,0.19623372672806386,0.3435942547234011,Summer
Visibility_Class_Medium,Humidity_Class_Dry,0.3005059854374923,0.17121230819860958,0.07495166399275989,0.24941820670773443,1.4567773154392878,1.0,0.023501340598509078,1.1041937057467002,0.44825728355773975,0.18890616899948162,0.09436180011209191,0.3435942547234011,Summer
Humidity_Class_Dry,Visibility_Class_Medium,0.17121230819860958,0.3005059854374923,0.07495166399275989,0.43777030273906775,1.4567773154392878,1.0,0.023501340598509078,1.2441427729098964,0.3783276343681842,0.18890616899948162,0.19623372672806386,0.3435942547234011,Summer
Visibility_Class_Medium,"Precip Type_rain, Humidity_Class_Dry",0.3005059854374923,0.17121230819860958,0.07495166399275989,0.24941820670773443,1.4567773154392878,1.0,0.023501340598509078,1.1041937057467002,0.44825728355773975,0.18890616899948162,0.09436180011209191,0.3435942547234011,Summer
Humidity_Class_Dry,"Visibility_Class_Medium, Precip Type_rain",0.17121230819860958,0.3005059854374923,0.07495166399275989,0.43777030273906775,1.4567773154392878,1.0,0.023501340598509078,1.2441427729098964,0.3783276343681842,0.18890616899948162,0.19623372672806386,0.3435942547234011,Summer
Humidity_Class_Wet,"Visibility_Class_Medium, Precip Type_rain, Temp_Class_Warm",0.456826689703402,0.15985848862561192,0.09938705829116788,0.2175596578117965,1.3609515496003504,1.0,0.026359434111340646,1.073745135667232,0.48827875006770977,0.19212723658051692,0.06868029778910842,0.41963932453121994,Summer
"Visibility_Class_Medium, Temp_Class_Warm","Humidity_Class_Wet, Precip Type_rain",0.15985848862561192,0.456826689703402,0.09938705829116788,0.6217189912506433,1.3609515496003504,1.0,0.026359434111340646,1.4358989685799863,0.315684895259954,0.19212723658051692,0.30357217194122155,0.41963932453121994,Summer
Humidity_Class_Wet,"Visibility_Class_Medium, Temp_Class_Warm",0.456826689703402,0.15985848862561192,0.09938705829116788,0.2175596578117965,1.3609515496003504,1.0,0.026359434111340646,1.073745135667232,0.48827875006770977,0.19212723658051692,0.06868029778910842,0.41963932453121994,Summer
"Visibility_Class_Medium, Temp_Class_Warm",Humidity_Class_Wet,0.15985848862561192,0.456826689703402,0.09938705829116788,0.6217189912506433,1.3609515496003504,1.0,0.026359434111340646,1.4358989685799863,0.315684895259954,0.19212723658051692,0.30357217194122155,0.41963932453121994,Summer
"Visibility_Class_Medium, Precip Type_rain, Temp_Class_Warm",Humidity_Class_Wet,0.15985848862561192,0.456826689703402,0.09938705829116788,0.6217189912506433,1.3609515496003504,1.0,0.026359434111340646,1.4358989685799863,0.315684895259954,0.19212723658051692,0.30357217194122155,0.41963932453121994,Summer
"Humidity_Class_Wet, Precip Type_rain","Visibility_Class_Medium, Temp_Class_Warm",0.456826689703402,0.15985848862561192,0.09938705829116788,0.2175596578117965,1.3609515496003504,1.0,0.026359434111340646,1.073745135667232,0.48827875006770977,0.19212723658051692,0.06868029778910842,0.41963932453121994,Summer
Humidity_Class_Normal,Temp_Class_Hot,0.3719610020979884,0.3018635073429594,0.15027356123246535,0.40400353904003544,1.3383649537372881,1.0,0.03799210854436469,1.1713769097429878,0.40255405600728605,0.2870275791624106,0.1463038141844453,0.4509115542024925,Summer
Temp_Class_Hot,Humidity_Class_Normal,0.3018635073429594,0.3719610020979884,0.15027356123246535,0.4978195693649496,1.3383649537372881,1.0,0.03799210854436469,1.2506241971790941,0.3621349816194235,0.2870275791624106,0.20039928680766098,0.4509115542024925,Summer
"Precip Type_rain, Temp_Class_Hot",Humidity_Class_Normal,0.3018635073429594,0.3719610020979884,0.15027356123246535,0.4978195693649496,1.3383649537372881,1.0,0.03799210854436469,1.2506241971790941,0.3621349816194235,0.2870275791624106,0.20039928680766098,0.4509115542024925,Summer
"Precip Type_rain, Humidity_Class_Normal",Temp_Class_Hot,0.3719610020979884,0.3018635073429594,0.15027356123246535,0.40400353904003544,1.3383649537372881,1.0,0.03799210854436469,1.1713769097429878,0.40255405600728605,0.2870275791624106,0.1463038141844453,0.4509115542024925,Summer
Humidity_Class_Normal,"Precip Type_rain, Temp_Class_Hot",0.3719610020979884,0.3018635073429594,0.15027356123246535,0.40400353904003544,1.3383649537372881,1.0,0.03799210854436469,1.1713769097429878,0.40255405600728605,0.2870275791624106,0.1463038141844453,0.4509115542024925,Summer
Temp_Class_Hot,"Precip Type_rain, Humidity_Class_Normal",0.3018635073429594,0.3719610020979884,0.15027356123246535,0.4978195693649496,1.3383649537372881,1.0,0.03799210854436469,1.2506241971790941,0.3621349816194235,0.2870275791624106,0.20039928680766098,0.4509115542024925,Summer
Temp_Class_Warm,"Humidity_Class_Wet, Visibility_Class_Medium",0.5904397548233165,0.1264552223456333,0.09938705829116788,0.16832717898697136,1.331120817825077,1.0,0.024722867813284186,1.05034666948757,0.6073670341555827,0.16094863766571182,0.04793338328204788,0.4771369141519112,Summer
"Humidity_Class_Wet, Visibility_Class_Medium",Temp_Class_Warm,0.1264552223456333,0.5904397548233165,0.09938705829116788,0.785946649316851,1.331120817825077,1.0,0.024722867813284186,1.9133559174363604,0.2847631830493516,0.16094863766571182,0.4773580854000935,0.4771369141519112,Summer
Temp_Class_Warm,"Humidity_Class_Wet, Visibility_Class_Medium, Precip Type_rain",0.5904397548233165,0.1264552223456333,0.09938705829116788,0.16832717898697136,1.331120817825077,1.0,0.024722867813284186,1.05034666948757,0.6073670341555827,0.16094863766571182,0.04793338328204788,0.4771369141519112,Summer
"Temp_Class_Warm, Precip Type_rain","Humidity_Class_Wet, Visibility_Class_Medium",0.5904397548233165,0.1264552223456333,0.09938705829116788,0.16832717898697136,1.331120817825077,1.0,0.024722867813284186,1.05034666948757,0.6073670341555827,0.16094863766571182,0.04793338328204788,0.4771369141519112,Summer
"Humidity_Class_Wet, Visibility_Class_Medium, Precip Type_rain",Temp_Class_Warm,0.1264552223456333,0.5904397548233165,0.09938705829116788,0.785946649316851,1.331120817825077,1.0,0.024722867813284186,1.9133559174363604,0.2847631830493516,0.16094863766571182,0.4773580854000935,0.4771369141519112,Summer
"Humidity_Class_Wet, Visibility_Class_Medium","Temp_Class_Warm, Precip Type_rain",0.1264552223456333,0.5904397548233165,0.09938705829116788,0.785946649316851,1.331120817825077,1.0,0.024722867813284186,1.9133559174363604,0.2847631830493516,0.16094863766571182,0.4773580854000935,0.4771369141519112,Summer
"Temp_Class_Warm, Precip Type_rain","Humidity_Class_Wet, Visibility_Class_High",0.5904397548233165,0.314040067464725,0.24143321403595377,0.40890406186859896,1.302076085926614,1.0,0.05601147359738379,1.1604883205656298,0.5664507920726133,0.36412706291103114,0.13829378350607327,0.5888507734022062,Summer
Temp_Class_Warm,"Humidity_Class_Wet, Visibility_Class_High, Precip Type_rain",0.5904397548233165,0.314040067464725,0.24143321403595377,0.40890406186859896,1.302076085926614,1.0,0.05601147359738379,1.1604883205656298,0.5664507920726133,0.36412706291103114,0.13829378350607327,0.5888507734022062,Summer
Temp_Class_Warm,"Humidity_Class_Wet, Visibility_Class_High",0.5904397548233165,0.314040067464725,0.24143321403595377,0.40890406186859896,1.302076085926614,1.0,0.05601147359738379,1.1604883205656298,0.5664507920726133,0.36412706291103114,0.13829378350607327,0.5888507734022062,Summer
"Humidity_Class_Wet, Visibility_Class_High",Temp_Class_Warm,0.314040067464725,0.5904397548233165,0.24143321403595377,0.7687974849358135,1.3020760859266138,1.0,0.05601147359738379,1.7714350774384149,0.33820594218140554,0.36412706291103114,0.4354859442853244,0.5888507734022062,Summer
"Humidity_Class_Wet, Visibility_Class_High","Temp_Class_Warm, Precip Type_rain",0.314040067464725,0.5904397548233165,0.24143321403595377,0.7687974849358135,1.3020760859266138,1.0,0.05601147359738379,1.7714350774384149,0.33820594218140554,0.36412706291103114,0.4354859442853244,0.5888507734022062,Summer
"Humidity_Class_Wet, Visibility_Class_High, Precip Type_rain",Temp_Class_Warm,0.314040067464725,0.5904397548233165,0.24143321403595377,0.7687974849358135,1.3020760859266138,1.0,0.05601147359738379,1.7714350774384149,0.33820594218140554,0.36412706291103114,0.4354859442853244,0.5888507734022062,Summer
Temp_Class_Warm,"Humidity_Class_Wet, Precip Type_rain",0.5904397548233165,0.456826689703402,0.35106339215928256,0.5945795304117606,1.3015428910202151,1.0,0.08133475349405861,1.3397777148456902,0.5656825937570353,0.5042543134010871,0.25360752838378436,0.6815310979388834,Summer
Humidity_Class_Wet,"Temp_Class_Warm, Precip Type_rain",0.456826689703402,0.5904397548233165,0.35106339215928256,0.7684826654660063,1.3015428910202151,1.0,0.08133475349405861,1.7690262631999496,0.426532558576571,0.5042543134010871,0.4347172674581305,0.6815310979388834,Summer
Humidity_Class_Wet,Temp_Class_Warm,0.456826689703402,0.5904397548233165,0.35106339215928256,0.7684826654660063,1.3015428910202151,1.0,0.08133475349405861,1.7690262631999496,0.426532558576571,0.5042543134010871,0.4347172674581305,0.6815310979388834,Summer
Temp_Class_Warm,Humidity_Class_Wet,0.5904397548233165,0.456826689703402,0.35106339215928256,0.5945795304117606,1.3015428910202151,1.0,0.08133475349405861,1.3397777148456902,0.5656825937570353,0.5042543134010871,0.25360752838378436,0.6815310979388834,Summer
"Temp_Class_Warm, Precip Type_rain",Humidity_Class_Wet,0.5904397548233165,0.456826689703402,0.35106339215928256,0.5945795304117606,1.3015428910202151,1.0,0.08133475349405861,1.3397777148456902,0.5656825937570353,0.5042543134010871,0.25360752838378436,0.6815310979388834,Summer
"Humidity_Class_Wet, Precip Type_rain",Temp_Class_Warm,0.456826689703402,0.5904397548233165,0.35106339215928256,0.7684826654660063,1.3015428910202151,1.0,0.08133475349405861,1.7690262631999496,0.426532558576571,0.5042543134010871,0.4347172674581305,0.6815310979388834,Summer
Visibility_Class_Medium,Temp_Class_Hot,0.3005059854374923,0.3018635073429594,0.11485458060800527,0.38220396988364136,1.2661483106979337,1.0,0.024142789866291564,1.1300436691468383,0.30050737261214117,0.23559193317019658,0.11507844581353117,0.38134455784997,Summer
Temp_Class_Hot,Visibility_Class_Medium,0.3018635073429594,0.3005059854374923,0.11485458060800527,0.3804851458162987,1.2661483106979337,1.0,0.024142789866291564,1.1290996653892833,0.3010917072592569,0.23559193317019658,0.11433859148720332,0.38134455784997,Summer
"Precip Type_rain, Temp_Class_Hot",Visibility_Class_Medium,0.3018635073429594,0.3005059854374923,0.11485458060800527,0.3804851458162987,1.2661483106979337,1.0,0.024142789866291564,1.1290996653892833,0.3010917072592569,0.23559193317019658,0.11433859148720332,0.38134455784997,Summer
"Visibility_Class_Medium, Precip Type_rain",Temp_Class_Hot,0.3005059854374923,0.3018635073429594,0.11485458060800527,0.38220396988364136,1.2661483106979337,1.0,0.024142789866291564,1.1300436691468383,0.30050737261214117,0.23559193317019658,0.11507844581353117,0.38134455784997,Summer
Visibility_Class_Medium,"Precip Type_rain, Temp_Class_Hot",0.3005059854374923,0.3018635073429594,0.11485458060800527,0.38220396988364136,1.2661483106979337,1.0,0.024142789866291564,1.1300436691468383,0.30050737261214117,0.23559193317019658,0.11507844581353117,0.38134455784997,Summer
Temp_Class_Hot,"Visibility_Class_Medium, Precip Type_rain",0.3018635073429594,0.3005059854374923,0.11485458060800527,0.3804851458162987,1.2661483106979337,1.0,0.024142789866291564,1.1290996653892833,0.3010917072592569,0.23559193317019658,0.11433859148720332,0.38134455784997,Summer
Humidity_Class_Wet,"Temp_Class_Warm, Visibility_Class_High, Precip Type_rain",0.456826689703402,0.42013246122835163,0.24143321403595377,0.5285006753714544,1.257938207931527,1.0,0.04950549253606301,1.229837474801214,0.37750086212819145,0.37989513884393816,0.186884429455497,0.5515802113761219,Summer
"Temp_Class_Warm, Visibility_Class_High","Humidity_Class_Wet, Precip Type_rain",0.42013246122835163,0.456826689703402,0.24143321403595377,0.5746597473807893,1.257938207931527,1.0,0.04950549253606301,1.2770324627208003,0.3536124704554938,0.37989513884393816,0.21693455006661672,0.5515802113761219,Summer
Humidity_Class_Wet,"Temp_Class_Warm, Visibility_Class_High",0.456826689703402,0.42013246122835163,0.24143321403595377,0.5285006753714544,1.257938207931527,1.0,0.04950549253606301,1.229837474801214,0.37750086212819145,0.37989513884393816,0.186884429455497,0.5515802113761219,Summer
"Temp_Class_Warm, Visibility_Class_High",Humidity_Class_Wet,0.42013246122835163,0.456826689703402,0.24143321403595377,0.5746597473807893,1.257938207931527,1.0,0.04950549253606301,1.2770324627208003,0.3536124704554938,0.37989513884393816,0.21693455006661672,0.5515802113761219,Summer
"Temp_Class_Warm, Visibility_Class_High, Precip Type_rain",Humidity_Class_Wet,0.42013246122835163,0.456826689703402,0.24143321403595377,0.5746597473807893,1.257938207931527,1.0,0.04950549253606301,1.2770324627208003,0.3536124704554938,0.37989513884393816,0.21693455006661672,0.5515802113761219,Summer
"Humidity_Class_Wet, Precip Type_rain","Temp_Class_Warm, Visibility_Class_High",0.456826689703402,0.42013246122835163,0.24143321403595377,0.5285006753714544,1.257938207931527,1.0,0.04950549253606301,1.229837474801214,0.37750086212819145,0.37989513884393816,0.186884429455497,0.5515802113761219,Summer
Temp_Class_Hot,"Visibility_Class_High, Precip Type_rain, Humidity_Class_Normal",0.3018635073429594,0.2726973548891357,0.10341848698013081,0.3426001635322976,1.256338418359726,1.0,0.021101106990148583,1.1063322574261032,0.29225820995495744,0.21950580633895048,0.0961124081055782,0.36092144245403535,Summer
Temp_Class_Hot,"Visibility_Class_High, Humidity_Class_Normal",0.3018635073429594,0.2726973548891357,0.10341848698013081,0.3426001635322976,1.256338418359726,1.0,0.021101106990148583,1.1063322574261032,0.29225820995495744,0.21950580633895048,0.0961124081055782,0.36092144245403535,Summer
"Precip Type_rain, Temp_Class_Hot","Visibility_Class_High, Humidity_Class_Normal",0.3018635073429594,0.2726973548891357,0.10341848698013081,0.3426001635322976,1.256338418359726,1.0,0.021101106990148583,1.1063322574261032,0.29225820995495744,0.21950580633895048,0.0961124081055782,0.36092144245403535,Summer
"Visibility_Class_High, Humidity_Class_Normal",Temp_Class_Hot,0.2726973548891357,0.3018635073429594,0.10341848698013081,0.3792427213757731,1.2563384183597257,1.0,0.021101106990148583,1.1246529306983042,0.280538126761628,0.21950580633895048,0.1108367988877301,0.36092144245403535,Summer
"Visibility_Class_High, Precip Type_rain, Humidity_Class_Normal",Temp_Class_Hot,0.2726973548891357,0.3018635073429594,0.10341848698013081,0.3792427213757731,1.2563384183597257,1.0,0.021101106990148583,1.1246529306983042,0.280538126761628,0.21950580633895048,0.1108367988877301,0.36092144245403535,Summer
"Visibility_Class_High, Humidity_Class_Normal","Precip Type_rain, Temp_Class_Hot",0.2726973548891357,0.3018635073429594,0.10341848698013081,0.3792427213757731,1.2563384183597257,1.0,0.021101106990148583,1.1246529306983042,0.280538126761628,0.21950580633895048,0.1108367988877301,0.36092144245403535,Summer
"Temp_Class_Warm, Visibility_Class_High","Precip Type_rain, Humidity_Class_Normal",0.1466033966033966,0.2529137529137529,0.08437395937395938,0.5755252697331061,2.275579177101406,1.0,0.047295944149091,1.7600252590219145,0.6568475132102337,0.26773213578127064,0.43182633608581134,0.4545664531680672,Autumn
"Precip Type_rain, Humidity_Class_Normal","Temp_Class_Warm, Visibility_Class_High",0.2529137529137529,0.1466033966033966,0.08437395937395938,0.33360763660302833,2.275579177101406,1.0,0.047295944149091,1.2806218232249351,0.7503168997011483,0.26773213578127064,0.2191293464906425,0.4545664531680672,Autumn
Humidity_Class_Normal,"Temp_Class_Warm, Visibility_Class_High",0.2535797535797536,0.1466033966033966,0.08437395937395938,0.33273145108338803,2.2696026067084936,1.0,0.04719830618931518,1.278940247943938,0.7494360375396127,0.2671675233952814,0.21810264270936075,0.4541283604082471,Autumn
Humidity_Class_Normal,"Temp_Class_Warm, Visibility_Class_High, Precip Type_rain",0.2535797535797536,0.1466033966033966,0.08437395937395938,0.33273145108338803,2.2696026067084936,1.0,0.04719830618931518,1.278940247943938,0.7494360375396127,0.2671675233952814,0.21810264270936075,0.4541283604082471,Autumn
"Temp_Class_Warm, Visibility_Class_High, Precip Type_rain",Humidity_Class_Normal,0.1466033966033966,0.2535797535797536,0.08437395937395938,0.5755252697331061,2.269602606708493,1.0,0.04719830618931518,1.7584562594596036,0.6554915142503334,0.2671675233952814,0.43131937765269585,0.4541283604082471,Autumn
"Temp_Class_Warm, Visibility_Class_High",Humidity_Class_Normal,0.1466033966033966,0.2535797535797536,0.08437395937395938,0.5755252697331061,2.269602606708493,1.0,0.04719830618931518,1.7584562594596036,0.6554915142503334,0.2671675233952814,0.43131937765269585,0.4541283604082471,Autumn
Temp_Class_Warm,"Visibility_Class_Medium, Precip Type_rain, Humidity_Class_Normal",0.26202963702963705,0.10327172827172827,0.05956543456543457,0.2273232724384432,2.201214952463184,1.0,0.0325051810909703,1.1605477941055655,0.7394679482017465,0.19482641252552757,0.1383379425827953,0.4020534137282905,Autumn
"Visibility_Class_Medium, Precip Type_rain, Humidity_Class_Normal",Temp_Class_Warm,0.10327172827172827,0.26202963702963705,0.05956543456543457,0.5767835550181378,2.2012149524631837,1.0,0.0325051810909703,1.7437185433614002,0.6085516062604448,0.19482641252552757,0.42651295198577155,0.4020534137282905,Autumn
"Visibility_Class_Medium, Humidity_Class_Normal","Temp_Class_Warm, Precip Type_rain",0.10352147852147853,0.26202963702963705,0.05956543456543457,0.5753920386007237,2.1959044218179167,1.0,0.03243973912368018,1.7380040650637238,0.6074956179453835,0.19466739219153856,0.4246273526619543,0.40135765551958347,Autumn
"Temp_Class_Warm, Precip Type_rain","Visibility_Class_Medium, Humidity_Class_Normal",0.26202963702963705,0.10352147852147853,0.05956543456543457,0.2273232724384432,2.1959044218179167,1.0,0.03243973912368018,1.160224566757256,0.7379791936200422,0.19466739219153856,0.13809789186335883,0.40135765551958347,Autumn
"Visibility_Class_Medium, Humidity_Class_Normal",Temp_Class_Warm,0.10352147852147853,0.26202963702963705,0.05956543456543457,0.5753920386007237,2.1959044218179167,1.0,0.03243973912368018,1.7380040650637238,0.6074956179453835,0.19466739219153856,0.4246273526619543,0.40135765551958347,Autumn
Temp_Class_Warm,"Visibility_Class_Medium, Humidity_Class_Normal",0.26202963702963705,0.10352147852147853,0.05956543456543457,0.2273232724384432,2.1959044218179167,1.0,0.03243973912368018,1.160224566757256,0.7379791936200422,0.19466739219153856,0.13809789186335883,0.40135765551958347,Autumn
Temp_Class_Warm,"Visibility_Class_High, Precip Type_rain, Humidity_Class_Normal",0.26202963702963705,0.14706127206127206,0.08437395937395938,0.32200158856235106,2.1895743457746737,1.0,0.04583954763462755,1.2580246701907902,0.7361951852929777,0.25983848224586586,0.20510302882347967,0.4478674798175469,Autumn
"Visibility_Class_High, Precip Type_rain, Humidity_Class_Normal",Temp_Class_Warm,0.14706127206127206,0.26202963702963705,0.08437395937395938,0.5737333710727427,2.1895743457746732,1.0,0.04583954763462755,1.7312412299962099,0.6369627856160851,0.25983848224586586,0.42237974542566253,0.4478674798175469,Autumn
Temp_Class_Warm,"Visibility_Class_High, Humidity_Class_Normal",0.26202963702963705,0.14747752247752247,0.08437395937395938,0.32200158856235106,2.183394344798736,1.0,0.045730477689144025,1.257410730085285,0.7344434932962511,0.2595058251184227,0.20471491448766768,0.44705780811126306,Autumn
"Visibility_Class_High, Humidity_Class_Normal",Temp_Class_Warm,0.14747752247752247,0.26202963702963705,0.08437395937395938,0.572114027660175,2.183394344798736,1.0,0.045730477689144025,1.7246893113482824,0.6357574675381688,0.2595058251184227,0.420185425038527,0.44705780811126306,Autumn
"Visibility_Class_High, Humidity_Class_Normal","Temp_Class_Warm, Precip Type_rain",0.14747752247752247,0.26202963702963705,0.08437395937395938,0.572114027660175,2.183394344798736,1.0,0.045730477689144025,1.7246893113482824,0.6357574675381688,0.2595058251184227,0.420185425038527,0.44705780811126306,Autumn
"Temp_Class_Warm, Precip Type_rain","Visibility_Class_High, Humidity_Class_Normal",0.26202963702963705,0.14747752247752247,0.08437395937395938,0.32200158856235106,2.183394344798736,1.0,0.045730477689144025,1.257410730085285,0.7344434932962511,0.2595058251184227,0.20471491448766768,0.44705780811126306,Autumn
"Precip Type_rain, Humidity_Class_Normal",Temp_Class_Warm,0.2529137529137529,0.26202963702963705,0.14431401931401933,0.5706056616194866,2.17763787366903,1.0,0.07804312043822534,1.718630864472183,0.7238613051877136,0.3893755615453729,0.41814148653316857,0.5606801143681229,Autumn
Temp_Class_Warm,"Precip Type_rain, Humidity_Class_Normal",0.26202963702963705,0.2529137529137529,0.14431401931401933,0.5507545671167593,2.17763787366903,1.0,0.07804312043822534,1.662980171643538,0.7328029051559076,0.3893755615453729,0.3986699197912316,0.5606801143681229,Autumn
Humidity_Class_Normal,"Temp_Class_Warm, Precip Type_rain",0.2535797535797536,0.26202963702963705,0.14431401931401933,0.5691070256073539,2.1719185358524338,1.0,0.07786860852545169,1.7126535052249336,0.7228871097884062,0.3886771300448431,0.4161107328778313,0.5599307963620566,Autumn
Humidity_Class_Normal,Temp_Class_Warm,0.2535797535797536,0.26202963702963705,0.14431401931401933,0.5691070256073539,2.1719185358524338,1.0,0.07786860852545169,1.7126535052249336,0.7228871097884062,0.3886771300448431,0.4161107328778313,0.5599307963620566,Autumn
"Temp_Class_Warm, Precip Type_rain",Humidity_Class_Normal,0.26202963702963705,0.2535797535797536,0.14431401931401933,0.5507545671167593,2.1719185358524333,1.0,0.07786860852545169,1.661497684305322,0.7311642874795927,0.3886771300448431,0.39813337722579883,0.5599307963620566,Autumn
Temp_Class_Warm,Humidity_Class_Normal,0.26202963702963705,0.2535797535797536,0.14431401931401933,0.5507545671167593,2.1719185358524333,1.0,0.07786860852545169,1.661497684305322,0.7311642874795927,0.3886771300448431,0.39813337722579883,0.5599307963620566,Autumn
"Visibility_Class_Medium, Temp_Class_Warm","Precip Type_rain, Humidity_Class_Normal",0.10922410922410923,0.2529137529137529,0.05956543456543457,0.5453506097560975,2.156271074519501,1.0,0.03194115519290344,1.6432140086792224,0.6019880222313655,0.19686339248865042,0.3914365416080057,0.39043369855810145,Autumn
"Precip Type_rain, Humidity_Class_Normal","Visibility_Class_Medium, Temp_Class_Warm",0.2529137529137529,0.10922410922410923,0.05956543456543457,0.23551678736010537,2.156271074519501,1.0,0.03194115519290344,1.1652000672452774,0.7177704298947638,0.19686339248865042,0.14177828502519493,0.39043369855810145,Autumn
"Visibility_Class_Medium, Precip Type_rain, Temp_Class_Warm",Humidity_Class_Normal,0.10922410922410923,0.2535797535797536,0.05956543456543457,0.5453506097560975,2.150607854363179,1.0,0.03186841186341686,1.6417491421682535,0.600617044482324,0.1964310226492793,0.3908935449911045,0.3901244184696443,Autumn
Humidity_Class_Normal,"Visibility_Class_Medium, Precip Type_rain, Temp_Class_Warm",0.2535797535797536,0.10922410922410923,0.05956543456543457,0.23489822718319106,2.150607854363179,1.0,0.03186841186341686,1.164258040464863,0.7167747463708305,0.1964310226492793,0.1410838789649057,0.3901244184696443,Autumn
Humidity_Class_Normal,"Visibility_Class_Medium, Temp_Class_Warm",0.2535797535797536,0.10922410922410923,0.05956543456543457,0.23489822718319106,2.150607854363179,1.0,0.03186841186341686,1.164258040464863,0.7167747463708305,0.1964310226492793,0.1410838789649057,0.3901244184696443,Autumn
